x,y,z,dynasty,area,id,name
-534.5515873,-1340.551587,106,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017349,月孛
1368.551587,-511.4484127,65,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017350,土曜
-1356.344899,99.64193903,241,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017351,木曜
1421.551587,-502.718254,200,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017352,月曜
-1156.551587,891.5515873,235,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017353,月孛
-171.5515873,-1381.551587,20,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017354,計都
55.42248587,1641.728535,59,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017355,金曜
826.8836736,1461.268076,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017356,火曜
1417.448413,-893.4484127,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017357,羅睺（存目）
-462.4484127,1440.448413,61,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017358,星曜曼荼羅
-1358.507365,63.70038376,251,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017359,多聞天
-1230.935868,-578.2706013,153,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017360,多聞天
-270.5515873,1385.551587,137,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017361,多聞天
1335.551587,-478.5515873,63,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017362,騎白馬的多聞天
1142.448413,806.5515873,92,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017363,騎白馬的多聞天
666.6575545,1540.976543,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017364,多聞天
-759.5515873,1157.551587,43,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017365,持國天曼荼羅
-375.4484127,1554.448413,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017366,多聞天
379.8591819,-1305.874038,236,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017367,多聞天曼荼羅
-1314.56808,348.583939,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017368,多聞天曼荼羅（存目）
1433.551587,-356.5515873,268,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017369,騎士
-362.1150794,-1498.448413,105,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017370,畫有天王的塔
1110.551587,1236.448413,241,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017371,千佛
1176.262819,1198.101323,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017372,千佛
1238.551587,-772.5515873,269,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017373,金剛座佛
-1185.119088,667.1527165,92,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017374,金剛座佛
530.5515873,-1324.448413,269,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017375,金剛座佛
247.7427073,-1660.621736,146,元,2-09 宋画全集 俄藏西夏黑水城出土图像,D017376,金剛座佛
-1093.551587,-844.5515873,173,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017377,金剛座佛和八塔
165.4571142,1349.897753,269,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017378,金剛座佛和八塔（存目）
-793.3837154,-1104.600507,247,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017379,金剛座佛和八塔（存目）
1178.578556,-678.6402483,28,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017380,塔
361.5620788,1311.057918,125,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017381,塔（存目）
-1216.551587,-731.5515873,113,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017382,金剛座佛和八塔
916.1439627,-1005.126977,219,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017383,金剛座佛
-210.5515873,-1746.162698,0,元,2-09 宋画全集 俄藏西夏黑水城出土图像,D017384,藥師佛
-1185.425105,1189.03672,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017385,藥師佛
-565.5515873,1375.551587,179,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017386,藥師佛
-935.6626984,1023.448413,243,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017387,藥師佛
-1153.551587,731.4484127,199,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017388,藥師佛
-604.1980828,1218.418925,127,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017389,說法佛陀
717.8146713,1155.137264,50,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017390,三十五懺悔佛
-741.9361516,1139.794169,2,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017391,佛陀和八十四佛
851.1472773,-1447.269606,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017392,一佛二菩薩二弟子
-483.4484127,-1487.551587,27,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017393,一佛二菩薩二弟子
1361.551587,574.5515873,40,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017394,一佛二菩薩
884.7153666,-1032.898214,137,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017395,一佛二菩薩
-1096.221738,804.9210529,7,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017396,一佛二菩薩
-432.6323491,1289.35226,5,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017397,禪定佛
1644.519028,338.52351,113,元,2-09 宋画全集 俄藏西夏黑水城出土图像,D017398,阿彌陀佛
1353.293777,134.8923764,60,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017399,禪定佛
-1076.123674,-831.5995666,185,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017400,一佛二菩薩
-1302.884921,682.5515873,126,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017401,一佛二菩薩
-1569.551587,-107.5515873,291,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017402,一佛四菩薩二弟子
-461.4484127,1472.551587,126,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017403,供養人
204.9759291,-1344.464529,197,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017404,五禪定佛
-1561.448413,433.4484127,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017405,阿彌陀佛淨土變
-240.6232435,1338.544155,64,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017406,金光明經變
480.1451462,1608.882108,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017407,山景中的阿彌陀佛
-1339.481201,-235.3510385,31,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017408,成就者和明妃
1072.218342,1405.763788,0,元,2-09 宋画全集 俄藏西夏黑水城出土图像,D017409,一佛二菩薩二弟子
1016.551587,995.5515873,167,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017410,佛像
1472.551587,75.5515873,226,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017411,四臂觀音
-1069.834651,-839.6748299,87,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017412,蓮花手菩薩
-1473.829365,-708.5515873,58,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017413,四臂觀音
1092.716209,809.6735677,42,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017414,十一面觀音
-1123.843031,765.8830467,111,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017415,十一面觀音（存目）
755.5518585,-1130.81448,139,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017416,十一面觀音
-1493.551587,137.5515873,144,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017417,十一面觀音及碼頭觀音和度母
47.701309,1359.163193,209,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017418,十一面觀音及二菩薩
507.0673273,-1261.936102,147,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017419,四臂觀音
1170.448413,1113.448413,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017420,文殊菩薩
352.5515873,-1325.551587,274,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017421,文殊菩薩
-1080.448413,-930.5515873,265,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017422,純陀
-1470.448413,-726.4484127,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017423,綠度母
-1111.551587,936.5515873,128,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017424,摩利支天
-1289.551587,-617.5515873,37,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017425,白傘蓋佛頂
1516.551587,-59.4484127,18,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017426,白傘蓋佛頂（存目）
-1442.183463,859.7370865,200,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017427,佛頂尊勝曼荼羅
-1332.551587,614.4484127,263,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017428,佛頂尊勝曼荼羅
1207.551587,659.5515873,199,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017429,佛頂尊勝
1413.600835,-835.6713373,106,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017430,佛頂尊勝陀羅尼經幢
1038.354349,-878.3053264,252,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017431,尾觐難得迦明王
-265.7127466,1333.790364,59,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017432,勝樂金剛雙修像
-94.4484127,1508.551587,130,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017433,勝樂金剛
-1420.551587,-348.5515873,263,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017434,勝樂金剛
970.5515873,1159.884921,297,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017435,勝樂金剛
1112.551587,-812.5515873,51,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017436,勝樂金剛
-168.4484127,1386.551587,202,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017437,勝樂金剛
-1340.160644,-231.4507455,200,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017438,勝樂金剛
708.9200592,-1160.617228,51,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017439,勝樂金剛
-664.6585297,-1186.519717,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017440,勝樂金剛
-417.7194476,-1294.260585,271,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017441,勝樂金剛曼荼羅
-1458.551587,-269.4484127,195,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017442,勝樂輪金剛或呼金剛曼荼羅
1372.551587,-354.4484127,31,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017443,勝樂金剛曼荼羅
619.0268693,-1210.952408,233,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017444,金剛亥母
719.5515873,1171.551587,5,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017445,金剛亥母
-1561.71649,-616.5083977,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017446,金剛亥母
358.4484127,-1354.551587,131,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017447,金剛亥母
1187.744828,-662.4667712,202,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017448,金剛亥母
361.4730078,1639.627477,0,元,2-09 宋画全集 俄藏西夏黑水城出土图像,D017449,金剛亥母
1676.468109,92.17201582,148,元,2-09 宋画全集 俄藏西夏黑水城出土图像,D017450,金剛亥母
-1354.918352,117.4574819,201,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017451,金剛亥母
685.5515873,-1225.551587,154,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017452,金剛亥母
1435.551587,-398.5515873,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017453,金剛亥母
426.3763744,1291.434546,237,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017454,呼金剛雙修像
1046.225541,868.9143324,264,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017455,唐卡
-114.5515873,-1447.551587,102,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017456,唐卡（存目）
1812.448413,811.4484127,0,,2-09 宋画全集 俄藏西夏黑水城出土图像,D017457,殘片（存目）
-1459.448413,-1293.448413,0,,2-09 宋画全集 俄藏西夏黑水城出土图像,D017458,殘片（存目）
2052.448413,-173.4484127,0,,2-09 宋画全集 俄藏西夏黑水城出土图像,D017459,殘片（存目）
799.9173834,-1099.878257,146,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017460,不動明王
-223.5621147,1341.499154,48,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017461,不動明王
-986.0041175,-936.6941231,234,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017462,不動明王或尾觐難得迦金剛
1047.189846,867.751938,222,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017463,不動明王或尾觐難得迦金剛（存目）
1463.551587,335.5515873,15,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017464,不動明王或尾觐難得迦金剛
525.5515873,1375.551587,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017465,不動明王或尾觐難得迦金剛
496.6151423,-1603.874808,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017466,不動明王或尾觐難得迦金剛
322.5515873,-1409.551587,281,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017467,大黑天曼荼羅
1353.832219,129.3766711,188,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017468,象頭神
-809.5061434,1092.840246,100,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017469,黄色寶藏神
959.5515873,973.5515873,66,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017470,咕噜咕咧佛母
227.5515873,1436.551587,290,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017471,耶彌空行母
-1411.551587,289.5515873,287,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017472,佛陀空行母
1585.578588,-552.2513388,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017473,因陀羅空行母
1128.824762,758.5213617,5,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017474,餓鬼
472.5515873,1546.884921,180,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017475,帝師或國師肖像
-312.5515873,1398.551587,161,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017476,僧人
918.0033913,-1003.429008,226,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017477,蓮花曼荼羅
1356.147823,102.2892087,232,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017478,觀音菩薩
882.3373016,-1277.551587,110,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017479,玉皇大帝
637.5515873,1260.551587,249,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017480,玉皇大帝右脅侍
-209.113418,1343.827213,114,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017481,玉皇大帝左脅侍
1402.507774,-1076.473847,0,元,2-09 宋画全集 俄藏西夏黑水城出土图像,D017482,維摩詰和供養菩薩
1235.090265,-569.3435141,216,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017483,童子和沙彌
-1378.551587,41.4484127,253,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017484,玄武
1359.844642,20.55601725,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017485,竈王
1147.448413,-937.5515873,34,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017486,菩薩
-975.3846684,-947.7471966,162,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017487,玫瑰色空行母
490.9420939,1268.29644,142,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017488,五空行母
-1288.551587,684.5515873,282,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017489,供養菩薩
-161.1619366,-1671.247387,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017490,佛陀（存目）
970.5515873,953.5515873,236,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017491,一佛二脅侍二供養
1450.551587,313.5515873,114,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017492,千佛
-1019.551587,-1058.551587,216,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017493,千佛
-613.4484127,-1439.551587,65,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017494,菩薩
1439.551587,168.5515873,48,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017495,擊鈸僧人
-393.2017288,-1632.309223,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017496,空行母
-718.5375423,1154.68775,84,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017497,象寶
-1359.802963,-23.14957312,78,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017498,海螺寶
-1345.465846,-198.2968943,234,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017499,弓箭寶
-785.4484127,-1137.551587,131,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017500,硨磲寶
-516.4484127,1318.551587,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017501,西夏文牌記
-1182.782567,-671.2863758,147,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017502,金翅鳥
1443.551587,108.5515873,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017503,佛冠插件
885.5515873,-1082.448413,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017504,樂器圖插屏
799.424067,1100.236866,175,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017505,義勇武安王位
95.79802748,-1356.621811,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017506,隨朝窈窕呈傾國之芳容
-846.4484127,1160.551587,244,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017507,禽鳥花卉
-1451.551587,57.71825397,78,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017508,清涼國師答順宗皇帝問
-1330.699646,-280.7818609,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017509,貴族肖像
-1357.383885,-988.2054379,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017510,山羊
370.5073724,-1308.558095,25,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017511,鹿
1241.448413,1112.448413,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017512,聽琴
-1146.551587,-809.5515873,216,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017513,僧人（存目）
1105.551587,878.5515873,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017514,乘獅文殊（存目）
-1187.448413,994.4484127,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017515,僧人（存目）
1670.233238,171.3532365,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017516,西夏皇帝和侍從
1422.335623,-892.1896522,0,宋,2-09 宋画全集 俄藏西夏黑水城出土图像,D017517,面相圖
-1453.448413,1705.448413,0,,2-09 宋画全集 俄藏西夏黑水城出土图像,D019376,
-1819.448413,2197.448413,0,,2-09 宋画全集 俄藏西夏黑水城出土图像,D019377,
1291.448413,-2030.448413,0,,2-09 宋画全集 俄藏西夏黑水城出土图像,D019378,
777.4484127,1391.448413,0,,2-09 宋画全集 俄藏西夏黑水城出土图像,D019379,
