source,target,path
1034,D014297,-2399.4;464.8;0|-2351.6;499.7;219.5|-2271.1;435.8;439.0|-2190.7;371.8;658.5|-2185.9;307.6;878
1559,D011122,-2350.1;535.0;0|-2351.6;499.7;14.5|-2271.1;435.8;29.0|-2190.7;371.8;43.5|-2170.7;386.1;58
1559,D011122,-2350.1;535.0;0|-2351.6;499.7;14.5|-2271.1;435.8;29.0|-2190.7;371.8;43.5|-2170.7;386.1;58
1031,D009778,684.8;1649.2;0|661.5;1648.4;20.3|650.4;1671.9;40.7|668.4;1702.6;61.0|686.4;1733.4;81.3|686.8;1781.4;101.7|703.5;1919.1;122
1196,D009850,587.2;1378.8;0|661.5;1648.4;161.0|650.4;1671.9;322.0|668.4;1702.6;483.0|686.4;1733.4;644.0|686.8;1781.4;805.0|721.2;1912.5;966
1321,D006524,567.0;1480.2;0|567.0;1480.2;109.4|566.5;1570.9;218.8|650.4;1671.9;328.1|668.4;1702.6;437.5|686.4;1733.4;546.9|758.8;1809.7;656.2|844.8;1859.0;765.6|927.5;1821.4;875
1321,D011203,567.0;1480.2;0|567.0;1480.2;117.4|566.5;1570.9;234.8|650.4;1671.9;352.1|668.4;1702.6;469.5|686.4;1733.4;586.9|758.8;1809.7;704.2|844.8;1859.0;821.6|762.0;1896.6;939
646,D004094,460.3;1532.2;0|475.7;1549.5;40.1|566.5;1570.9;80.2|650.4;1671.9;120.4|668.4;1702.6;160.5|686.4;1733.4;200.6|758.8;1809.7;240.8|763.3;1872.5;280.9|773.0;1892.2;321
646,D011137,460.3;1532.2;0|475.7;1549.5;30.6|566.5;1570.9;61.2|650.4;1671.9;91.9|668.4;1702.6;122.5|686.4;1733.4;153.1|758.8;1809.7;183.8|763.3;1872.5;214.4|784.4;1887.5;245
1030,D010286,-40.2;1442.2;0|-45.9;1459.8;48.2|-28.8;1411.2;96.5|-16.0;1674.8;144.8|-28.7;1761.2;193.0|-41.5;1847.6;241.2|-156.1;1982.6;289.5|-225.6;2013.3;337.8|-238.1;2030.1;386
1030,D007993,-40.2;1442.2;0|-45.9;1459.8;55.4|-28.8;1411.2;110.8|-16.0;1674.8;166.1|-28.7;1761.2;221.5|-41.5;1847.6;276.9|-156.1;1982.6;332.2|-225.6;2013.3;387.6|-231.9;2030.8;443
1030,D013067,-40.2;1442.2;0|-45.9;1459.8;88.2|-28.8;1411.2;176.5|-16.0;1674.8;264.8|-28.7;1761.2;353.0|-41.5;1847.6;441.2|-156.1;1982.6;529.5|-225.6;2013.3;617.8|-223.9;2031.7;706
621,D009122,8.2;1273.2;0|8.2;1273.2;109.0|-28.8;1411.2;218.0|-16.0;1674.8;327.0|-28.7;1761.2;436.0|-41.5;1847.6;545.0|-156.1;1982.6;654.0|-106.5;2041.2;763.0|-106.5;2041.2;872
621,D009122,8.2;1273.2;0|8.2;1273.2;109.0|-28.8;1411.2;218.0|-16.0;1674.8;327.0|-28.7;1761.2;436.0|-41.5;1847.6;545.0|-156.1;1982.6;654.0|-106.5;2041.2;763.0|-106.5;2041.2;872
571,D012964,-122.5;1438.2;0|-113.5;1439.6;40.0|-28.8;1411.2;80.0|-16.0;1674.8;120.0|-28.7;1761.2;160.0|-41.5;1847.6;200.0|-156.1;1982.6;240.0|-33.7;1907.0;280.0|-35.6;1856.8;320
1205,D008555,-119.2;1354.2;0|-113.5;1439.6;58.6|-28.8;1411.2;117.2|-16.0;1674.8;175.9|-28.7;1761.2;234.5|-41.5;1847.6;293.1|-156.1;1982.6;351.8|-33.7;1907.0;410.4|-17.0;2043.9;469
1154,D006984,36.8;1481.2;0|34.5;1489.3;8.0|34.8;1488.9;16.0|-16.0;1674.8;24.0|-28.7;1761.2;32.0|-41.5;1847.6;40.0|-97.1;2047.0;48.0|-122.1;2032.2;56.0|-125.1;2040.2;64
1154,D007642,36.8;1481.2;0|34.5;1489.3;71.6|34.8;1488.9;143.2|-16.0;1674.8;214.9|-28.7;1761.2;286.5|-41.5;1847.6;358.1|-97.1;2047.0;429.8|-122.1;2032.2;501.4|-123.7;2040.3;573
1154,D006983,36.8;1481.2;0|35.2;1487.3;38.8|34.8;1488.9;77.5|-16.0;1674.8;116.2|-28.7;1761.2;155.0|-41.5;1847.6;193.8|-97.1;2047.0;232.5|-105.2;2035.1;271.2|-107.6;2041.2;310
1154,D009236,36.8;1481.2;0|35.2;1487.3;41.5|34.8;1488.9;83.0|-16.0;1674.8;124.5|-28.7;1761.2;166.0|-41.5;1847.6;207.5|-97.1;2047.0;249.0|-105.2;2035.1;290.5|-106.1;2041.2;332
1154,D009403,36.8;1481.2;0|35.2;1487.3;50.5|34.8;1488.9;101.0|-16.0;1674.8;151.5|-28.7;1761.2;202.0|-41.5;1847.6;252.5|-97.1;2047.0;303.0|-105.2;2035.1;353.5|-106.5;2041.2;404
1154,D007185,36.8;1481.2;0|36.8;1481.2;56.9|34.8;1488.9;113.8|-16.0;1674.8;170.6|-28.7;1761.2;227.5|-41.5;1847.6;284.4|-97.1;2047.0;341.2|-48.6;2109.8;398.1|-67.2;2135.4;455
1154,D009237,36.8;1481.2;0|36.8;1481.2;69.5|34.8;1488.9;139.0|-16.0;1674.8;208.5|-28.7;1761.2;278.0|-41.5;1847.6;347.5|-97.1;2047.0;417.0|-48.6;2109.8;486.5|5.8;2044.0;556
1154,D011888,36.8;1481.2;0|36.8;1481.2;85.5|34.8;1488.9;171.0|-16.0;1674.8;256.5|-28.7;1761.2;342.0|-41.5;1847.6;427.5|-97.1;2047.0;513.0|-48.6;2109.8;598.5|-45.7;2124.3;684
1154,D011890,36.8;1481.2;0|36.8;1481.2;64.1|34.8;1488.9;128.2|-16.0;1674.8;192.4|-28.7;1761.2;256.5|-41.5;1847.6;320.6|-97.1;2047.0;384.8|-48.6;2109.8;448.9|-87.3;2135.4;513
1154,D001669,36.8;1481.2;0|35.1;1488.1;115.8|34.8;1488.9;231.5|-16.0;1674.8;347.2|-28.7;1761.2;463.0|-41.5;1847.6;578.8|-97.1;2047.0;694.5|-102.0;2034.4;810.2|-100.0;2041.6;926
1154,D009723,36.8;1481.2;0|35.1;1488.1;33.1|34.8;1488.9;66.2|-16.0;1674.8;99.4|-28.7;1761.2;132.5|-41.5;1847.6;165.6|-97.1;2047.0;198.8|-102.0;2034.4;231.9|-98.6;2041.6;265
1154,D009238,36.8;1481.2;0|35.1;1488.1;17.2|34.8;1488.9;34.5|-16.0;1674.8;51.8|-28.7;1761.2;69.0|-41.5;1847.6;86.2|-97.1;2047.0;103.5|-102.0;2034.4;120.8|-100.1;2041.5;138
1154,D010088,36.8;1481.2;0|35.1;1488.1;23.2|34.8;1488.9;46.5|-16.0;1674.8;69.8|-28.7;1761.2;93.0|-41.5;1847.6;116.2|-97.1;2047.0;139.5|-102.0;2034.4;162.8|-116.4;2040.7;186
1154,D001328,36.8;1481.2;0|33.6;1493.4;97.8|34.8;1488.9;195.5|-16.0;1674.8;293.2|-28.7;1761.2;391.0|-41.5;1847.6;488.8|-97.1;2047.0;586.5|-108.8;2028.7;684.2|-110.5;2041.0;782
1154,D005754,36.8;1481.2;0|33.6;1493.4;115.1|34.8;1488.9;230.2|-16.0;1674.8;345.4|-28.7;1761.2;460.5|-41.5;1847.6;575.6|-97.1;2047.0;690.8|-108.8;2028.7;805.9|-113.6;2040.8;921
1055,D011916,50.2;1416.2;0|42.9;1402.6;3.0|34.8;1488.9;6.0|-16.0;1674.8;9.0|-28.7;1761.2;12.0|-41.5;1847.6;15.0|-97.1;2047.0;18.0|-70.0;2041.9;21.0|-77.8;2042.5;24
1107,D013856,22.8;1433.2;0|42.9;1402.6;120.2|34.8;1488.9;240.5|-16.0;1674.8;360.8|-28.7;1761.2;481.0|-41.5;1847.6;601.2|-97.1;2047.0;721.5|-70.0;2041.9;841.8|-65.4;2043.0;962
1217,D007277,56.2;1355.7;0|42.9;1402.6;72.0|34.8;1488.9;144.0|-16.0;1674.8;216.0|-28.7;1761.2;288.0|-41.5;1847.6;360.0|-97.1;2047.0;432.0|-70.0;2041.9;504.0|-67.1;2042.9;576
1187,D007101,-22.2;1538.2;0|-34.8;1560.8;43.0|-46.5;1580.3;86.0|-16.0;1674.8;129.0|-28.7;1761.2;172.0|-41.5;1847.6;215.0|-190.0;1983.6;258.0|-214.4;2030.6;301.0|-194.0;2034.8;344
1187,D006867,-22.2;1538.2;0|-34.8;1560.8;56.5|-46.5;1580.3;113.0|-16.0;1674.8;169.5|-28.7;1761.2;226.0|-41.5;1847.6;282.5|-190.0;1983.6;339.0|-214.4;2030.6;395.5|-209.5;2033.2;452
1282,D007745,-57.8;1600.2;0|-34.8;1560.8;33.6|-46.5;1580.3;67.2|-16.0;1674.8;100.9|-28.7;1761.2;134.5|-41.5;1847.6;168.1|-190.0;1983.6;201.8|-214.4;2030.6;235.4|-241.9;2029.6;269
948,D012576,-23.8;1502.2;0|-28.8;1517.3;51.2|-46.5;1580.3;102.5|-16.0;1674.8;153.8|-28.7;1761.2;205.0|-41.5;1847.6;256.2|-190.0;1983.6;307.5|-194.8;2019.1;358.8|-209.0;2033.3;410
948,D013682,-23.8;1502.2;0|-28.8;1517.3;78.9|-46.5;1580.3;157.8|-16.0;1674.8;236.6|-28.7;1761.2;315.5|-41.5;1847.6;394.4|-190.0;1983.6;473.2|-194.8;2019.1;552.1|-194.2;2034.7;631
948,D014334,-23.8;1502.2;0|-28.8;1517.3;93.5|-46.5;1580.3;187.0|-16.0;1674.8;280.5|-28.7;1761.2;374.0|-41.5;1847.6;467.5|-190.0;1983.6;561.0|-194.8;2019.1;654.5|-196.2;2034.6;748
1282,D009663,-57.8;1600.2;0|-50.2;1626.7;12.2|23.2;1600.4;24.5|-16.0;1674.8;36.8|-28.7;1761.2;49.0|-41.5;1847.6;61.2|51.6;2037.2;73.5|70.7;2015.4;85.8|69.1;2042.8;98
1299,D006137,-59.5;1599.2;0|-50.2;1626.7;105.2|23.2;1600.4;210.5|-16.0;1674.8;315.8|-28.7;1761.2;421.0|-41.5;1847.6;526.2|51.6;2037.2;631.5|70.7;2015.4;736.8|89.0;2042.1;842
1086,D007056,144.8;1607.2;0|59.4;1611.0;40.2|23.2;1600.4;80.5|-16.0;1674.8;120.8|-28.7;1761.2;161.0|-41.5;1847.6;201.2|51.6;2037.2;241.5|38.0;2051.0;281.8|38.1;2043.6;322
1187,D002196,-22.2;1538.2;0|59.4;1611.0;23.6|23.2;1600.4;47.2|-16.0;1674.8;70.9|-28.7;1761.2;94.5|-41.5;1847.6;118.1|51.6;2037.2;141.8|38.0;2051.0;165.4|34.3;2135.1;189
1035,D008904,106.0;1627.2;0|104.7;1631.3;8.9|23.2;1600.4;17.8|-16.0;1674.8;26.6|-28.7;1761.2;35.5|-41.5;1847.6;44.4|51.6;2037.2;53.2|-24.8;2039.7;62.1|-25.7;2043.8;71
1035,D001109,106.0;1627.2;0|104.7;1631.3;4.9|23.2;1600.4;9.8|-16.0;1674.8;14.6|-28.7;1761.2;19.5|-41.5;1847.6;24.4|51.6;2037.2;29.2|-24.8;2039.7;34.1|-26.4;2043.8;39
1035,D001109,106.0;1627.2;0|104.7;1631.3;4.9|23.2;1600.4;9.8|-16.0;1674.8;14.6|-28.7;1761.2;19.5|-41.5;1847.6;24.4|51.6;2037.2;29.2|-24.8;2039.7;34.1|-26.4;2043.8;39
948,D008647,-23.8;1502.2;0|-21.2;1532.6;78.0|23.2;1600.4;156.0|-16.0;1674.8;234.0|-28.7;1761.2;312.0|-41.5;1847.6;390.0|51.6;2037.2;468.0|122.6;2042.6;546.0|120.8;2093.2;624
1187,D002168,-22.2;1538.2;0|-21.2;1532.6;38.5|23.2;1600.4;77.0|-16.0;1674.8;115.5|-28.7;1761.2;154.0|-41.5;1847.6;192.5|51.6;2037.2;231.0|122.6;2042.6;269.5|122.0;2040.4;308
1187,D007992,-22.2;1538.2;0|-21.2;1532.6;58.9|23.2;1600.4;117.8|-16.0;1674.8;176.6|-28.7;1761.2;235.5|-41.5;1847.6;294.4|51.6;2037.2;353.2|122.6;2042.6;412.1|144.9;2038.9;471
1187,D008453,-22.2;1538.2;0|-21.2;1532.6;70.6|23.2;1600.4;141.2|-16.0;1674.8;211.9|-28.7;1761.2;282.5|-41.5;1847.6;353.1|51.6;2037.2;423.8|122.6;2042.6;494.4|133.7;2039.6;565
1187,D005566,-22.2;1538.2;0|-21.2;1532.6;26.1|23.2;1600.4;52.2|-16.0;1674.8;78.4|-28.7;1761.2;104.5|-41.5;1847.6;130.6|51.6;2037.2;156.8|122.6;2042.6;182.9|141.9;2039.1;209
1332,D007179,-28.8;1509.2;0|-21.2;1532.6;55.5|23.2;1600.4;111.0|-16.0;1674.8;166.5|-28.7;1761.2;222.0|-41.5;1847.6;277.5|51.6;2037.2;333.0|122.6;2042.6;388.5|114.6;2040.8;444
948,D011901,-23.8;1502.2;0|-20.8;1513.0;60.0|23.2;1600.4;120.0|-16.0;1674.8;180.0|-28.7;1761.2;240.0|-41.5;1847.6;300.0|51.6;2037.2;360.0|124.8;2029.2;420.0|126.5;2040.1;480
948,D011902,-23.8;1502.2;0|-20.8;1513.0;67.0|23.2;1600.4;134.0|-16.0;1674.8;201.0|-28.7;1761.2;268.0|-41.5;1847.6;335.0|51.6;2037.2;402.0|124.8;2029.2;469.0|129.1;2039.9;536
1028,D009713,1754.3;520.2;0|1707.6;507.8;161.3|1747.3;563.5;322.7|1796.1;601.0;484.0|1844.8;638.4;645.3|1977.1;702.6;806.7|2040.5;707.2;968
1028,D013846,1754.3;520.2;0|1707.6;507.8;129.8|1747.3;563.5;259.7|1796.1;601.0;389.5|1844.8;638.4;519.3|1977.1;702.6;649.2|1901.4;750.0;779
1213,D007157,1558.2;442.5;0|1707.6;507.8;148.7|1747.3;563.5;297.3|1796.1;601.0;446.0|1844.8;638.4;594.7|1977.1;702.6;743.3|2046.5;637.9;892
1213,D010143,1558.2;442.5;0|1707.6;507.8;5.2|1747.3;563.5;10.3|1796.1;601.0;15.5|1844.8;638.4;20.7|1977.1;702.6;25.8|2045.5;691.1;31
994,D000282,1602.2;438.8;0|1589.7;468.0;153.2|1747.3;563.5;306.3|1796.1;601.0;459.5|1844.8;638.4;612.7|1909.8;725.4;765.8|1912.2;722.2;919
1213,D010142,1558.2;442.5;0|1589.7;468.0;89.5|1747.3;563.5;179.0|1796.1;601.0;268.5|1844.8;638.4;358.0|1909.8;725.4;447.5|1907.0;735.7;537
1345,D006996,1606.2;520.7;0|1589.7;468.0;41.3|1747.3;563.5;82.7|1796.1;601.0;124.0|1844.8;638.4;165.3|1909.8;725.4;206.7|1912.8;720.4;248
1026,D008009,1650.2;-508.8;0|1654.5;-514.2;27.5|1670.2;-569.6;55.0|1688.4;-557.2;82.5|1738.7;-577.5;110.0|1789.1;-597.9;137.5|1800.7;-605.1;165.0|1949.0;-627.3;192.5|2029.5;-741.0;220
1114,D005513,1454.2;-440.9;0|1654.5;-514.2;101.6|1670.2;-569.6;203.2|1688.4;-557.2;304.9|1738.7;-577.5;406.5|1789.1;-597.9;508.1|1800.7;-605.1;609.8|1949.0;-627.3;711.4|2073.1;-592.3;813
985,D003048,1404.2;-554.2;0|1421.9;-553.4;52.6|1670.2;-569.6;105.2|1688.4;-557.2;157.9|1738.7;-577.5;210.5|1789.1;-597.9;263.1|1800.7;-605.1;315.8|1916.4;-654.5;368.4|1936.4;-654.4;421
985,D003049,1404.2;-554.2;0|1421.9;-553.4;68.9|1670.2;-569.6;137.8|1688.4;-557.2;206.6|1738.7;-577.5;275.5|1789.1;-597.9;344.4|1800.7;-605.1;413.2|1916.4;-654.5;482.1|1932.5;-665.9;551
1696,D006868,1401.2;-540.2;0|1421.9;-553.4;36.2|1670.2;-569.6;72.5|1688.4;-557.2;108.8|1738.7;-577.5;145.0|1789.1;-597.9;181.2|1800.7;-605.1;217.5|1916.4;-654.5;253.8|1936.4;-654.6;290
1114,D008341,1454.2;-440.9;0|1454.2;-440.9;85.5|1503.0;-462.4;171.0|1688.4;-557.2;256.5|1738.7;-577.5;342.0|1789.1;-597.9;427.5|1980.9;-673.1;513.0|2025.0;-678.0;598.5|2007.6;-709.4;684
1114,D005511,1454.2;-440.9;0|1454.2;-440.9;51.5|1503.0;-462.4;103.0|1688.4;-557.2;154.5|1738.7;-577.5;206.0|1789.1;-597.9;257.5|1980.9;-673.1;309.0|2025.0;-678.0;360.5|2007.0;-731.1;412
1114,D014372,1454.2;-440.9;0|1454.2;-440.9;61.6|1503.0;-462.4;123.2|1688.4;-557.2;184.9|1738.7;-577.5;246.5|1789.1;-597.9;308.1|1980.9;-673.1;369.8|2025.0;-678.0;431.4|2060.3;-593.5;493
1114,D007718,1454.2;-440.9;0|1454.2;-440.9;48.1|1503.0;-462.4;96.2|1688.4;-557.2;144.4|1738.7;-577.5;192.5|1789.1;-597.9;240.6|1980.9;-673.1;288.8|2034.5;-711.1;336.9|2038.1;-714.8;385
1114,D007746,1454.2;-440.9;0|1454.2;-440.9;113.2|1503.0;-462.4;226.5|1688.4;-557.2;339.8|1738.7;-577.5;453.0|1789.1;-597.9;566.2|1980.9;-673.1;679.5|2034.5;-711.1;792.8|2031.4;-724.2;906
1114,D008606,1454.2;-440.9;0|1454.2;-440.9;37.5|1503.0;-462.4;75.0|1688.4;-557.2;112.5|1738.7;-577.5;150.0|1789.1;-597.9;187.5|1980.9;-673.1;225.0|2034.5;-711.1;262.5|2033.4;-714.5;300
1114,D008925,1454.2;-440.9;0|1454.2;-440.9;100.8|1503.0;-462.4;201.5|1688.4;-557.2;302.2|1738.7;-577.5;403.0|1789.1;-597.9;503.8|1980.9;-673.1;604.5|2034.5;-711.1;705.2|2035.0;-691.1;806
1017,D001854,-1110.2;-1576.2;0|-1135.0;-1600.0;71.8|-1165.0;-1660.2;143.5|-1175.8;-1667.2;215.2|-1180.9;-1666.3;287.0|-1186.0;-1665.3;358.8|-1196.9;-1669.9;430.5|-1251.3;-1711.9;502.2|-1276.6;-1756.8;574
1017,D006442,-1110.2;-1576.2;0|-1135.0;-1600.0;2.5|-1165.0;-1660.2;5.0|-1175.8;-1667.2;7.5|-1180.9;-1666.3;10.0|-1186.0;-1665.3;12.5|-1196.9;-1669.9;15.0|-1251.3;-1711.9;17.5|-1275.4;-1714.6;20
D004475,D004477,-1132.7;-1701.4;553|-1130.6;-1700.8;588.6|-1165.0;-1660.2;624.2|-1175.8;-1667.2;659.9|-1180.9;-1666.3;695.5|-1186.0;-1665.3;731.1|-1196.9;-1669.9;766.8|-1206.9;-1647.7;802.4|-1206.7;-1649.8;838
D005168,D018449,-1143.3;-1694.4;735|-1130.6;-1700.8;720.4|-1165.0;-1660.2;705.8|-1175.8;-1667.2;691.1|-1180.9;-1666.3;676.5|-1186.0;-1665.3;661.9|-1196.9;-1669.9;647.2|-1206.9;-1647.7;632.6|-1207.7;-1649.1;618
D010160,D001737,-1036.4;-1761.8;778|-1130.6;-1700.8;786.5|-1165.0;-1660.2;795.0|-1175.8;-1667.2;803.5|-1180.9;-1666.3;812.0|-1186.0;-1665.3;820.5|-1196.9;-1669.9;829.0|-1206.9;-1647.7;837.5|-1285.8;-1588.9;846
D004484,D004485,-1094.2;-1726.5;757|-1130.6;-1700.8;773.6|-1165.0;-1660.2;790.2|-1175.8;-1667.2;806.9|-1180.9;-1666.3;823.5|-1186.0;-1665.3;840.1|-1196.9;-1669.9;856.8|-1206.9;-1647.7;873.4|-1195.7;-1657.8;890
D001922,D002050,-1182.8;-1667.0;740|-1165.9;-1678.0;645.7|-1175.8;-1667.2;551.3|-1180.9;-1666.3;457.0|-1186.0;-1665.3;362.7|-1195.7;-1656.9;268.3|-1197.0;-1656.9;174
D009534,D005678,-1152.7;-1688.0;805|-1152.6;-1685.6;828.1|-1165.9;-1678.0;851.2|-1175.8;-1667.2;874.4|-1180.9;-1666.3;897.5|-1186.0;-1665.3;920.6|-1195.7;-1656.9;943.8|-1194.6;-1655.9;966.9|-1184.2;-1666.0;990
D011588,D013220,-1069.7;-1741.7;444|-1152.6;-1685.6;400.8|-1165.9;-1678.0;357.5|-1175.8;-1667.2;314.2|-1180.9;-1666.3;271.0|-1186.0;-1665.3;227.8|-1195.7;-1656.9;184.5|-1194.6;-1655.9;141.2|-1287.6;-1587.4;98
D002510,D010041,-1156.8;-1685.2;407|-1161.6;-1681.8;433.4|-1165.9;-1678.0;459.8|-1175.8;-1667.2;486.1|-1180.9;-1666.3;512.5|-1186.0;-1665.3;538.9|-1195.7;-1656.9;565.2|-1196.2;-1657.4;591.6|-1201.1;-1653.9;618
D011585,D011589,-1162.0;-1681.6;844|-1161.6;-1681.8;835.9|-1165.9;-1678.0;827.8|-1175.8;-1667.2;819.6|-1180.9;-1666.3;811.5|-1186.0;-1665.3;803.4|-1195.7;-1656.9;795.2|-1196.2;-1657.4;787.1|-1195.7;-1657.8;779
1016,D011114,-1668.2;252.8;0|-1686.8;255.5;72.5|-1721.9;261.5;145.0|-1758.4;271.8;217.5|-1855.0;289.2;290.0|-1951.7;306.6;362.5|-2059.1;315.6;435.0|-2094.5;314.7;507.5|-2122.6;319.9;580
1016,D008526,-1668.2;252.8;0|-1686.8;255.5;96.9|-1721.9;261.5;193.8|-1758.4;271.8;290.6|-1855.0;289.2;387.5|-1951.7;306.6;484.4|-2059.1;315.6;581.2|-2094.5;314.7;678.1|-2103.6;314.9;775
1016,D002328,-1668.2;252.8;0|-1698.3;258.1;7.8|-1721.9;261.5;15.5|-1758.4;271.8;23.2|-1855.0;289.2;31.0|-1951.7;306.6;38.8|-2059.1;315.6;46.5|-2082.6;325.9;54.2|-2103.2;337.3;62
1016,D002693,-1668.2;252.8;0|-1698.3;258.1;44.4|-1721.9;261.5;88.8|-1758.4;271.8;133.1|-1855.0;289.2;177.5|-1951.7;306.6;221.9|-2059.1;315.6;266.2|-2082.6;325.9;310.6|-2122.0;325.2;355
1039,D011831,-1530.2;233.2;0|-1536.4;234.7;118.1|-1535.6;235.3;236.2|-1758.4;271.8;354.4|-1855.0;289.2;472.5|-1951.7;306.6;590.6|-2103.5;344.4;708.8|-2096.5;367.8;826.9|-2101.7;369.4;945
1039,D014323,-1530.2;233.2;0|-1536.4;234.7;40.0|-1535.6;235.3;80.0|-1758.4;271.8;120.0|-1855.0;289.2;160.0|-1951.7;306.6;200.0|-2103.5;344.4;240.0|-2096.5;367.8;280.0|-2103.6;369.2;320
1039,D009223,-1530.2;233.2;0|-1534.7;239.3;45.2|-1535.6;235.3;90.5|-1758.4;271.8;135.8|-1855.0;289.2;181.0|-1951.7;306.6;226.2|-2103.5;344.4;271.5|-2101.3;405.1;316.8|-2102.0;401.3;362
1039,D009224,-1530.2;233.2;0|-1534.7;239.3;52.6|-1535.6;235.3;105.2|-1758.4;271.8;157.9|-1855.0;289.2;210.5|-1951.7;306.6;263.1|-2103.5;344.4;315.8|-2101.3;405.1;368.4|-2101.5;402.0;421
1039,D014321,-1530.2;233.2;0|-1534.7;239.3;84.8|-1535.6;235.3;169.5|-1758.4;271.8;254.2|-1855.0;289.2;339.0|-1951.7;306.6;423.8|-2103.5;344.4;508.5|-2101.3;405.1;593.2|-2101.7;396.9;678
1109,D018134,-1548.2;257.8;0|-1534.7;239.3;56.2|-1535.6;235.3;112.5|-1758.4;271.8;168.8|-1855.0;289.2;225.0|-1951.7;306.6;281.2|-2103.5;344.4;337.5|-2101.3;405.1;393.8|-2100.1;420.1;450
1109,D018141,-1548.2;257.8;0|-1534.7;239.3;95.8|-1535.6;235.3;191.5|-1758.4;271.8;287.2|-1855.0;289.2;383.0|-1951.7;306.6;478.8|-2103.5;344.4;574.5|-2101.3;405.1;670.2|-2100.4;393.3;766
1109,D018143,-1548.2;257.8;0|-1534.7;239.3;60.0|-1535.6;235.3;120.0|-1758.4;271.8;180.0|-1855.0;289.2;240.0|-1951.7;306.6;300.0|-2103.5;344.4;360.0|-2101.3;405.1;420.0|-2069.8;367.2;480
1039,D014043,-1530.2;233.2;0|-1541.2;233.8;88.5|-1535.6;235.3;177.0|-1758.4;271.8;265.5|-1855.0;289.2;354.0|-1951.7;306.6;442.5|-2103.5;344.4;531.0|-2112.2;264.7;619.5|-2123.3;264.0;708
1039,D013371,-1530.2;233.2;0|-1541.2;233.8;90.6|-1535.6;235.3;181.2|-1758.4;271.8;271.9|-1855.0;289.2;362.5|-1951.7;306.6;453.1|-2103.5;344.4;543.8|-2112.2;264.7;634.4|-2123.0;266.6;725
1039,D015130,-1530.2;233.2;0|-1530.2;233.2;51.0|-1535.6;235.3;102.0|-1758.4;271.8;153.0|-1855.0;289.2;204.0|-1951.7;306.6;255.0|-2103.5;344.4;306.0|-2104.1;340.0;357.0|-2094.5;321.7;408
1039,D014044,-1530.2;233.2;0|-1530.2;233.2;68.0|-1535.6;235.3;136.0|-1758.4;271.8;204.0|-1855.0;289.2;272.0|-1951.7;306.6;340.0|-2103.5;344.4;408.0|-2104.1;340.0;476.0|-2102.8;330.3;544
1039,D013899,-1530.2;233.2;0|-1530.2;233.2;65.4|-1535.6;235.3;130.8|-1758.4;271.8;196.1|-1855.0;289.2;261.5|-1951.7;306.6;326.9|-2103.5;344.4;392.2|-2104.1;340.0;457.6|-2123.3;314.3;523
1039,D009221,-1530.2;233.2;0|-1530.2;233.2;21.9|-1535.6;235.3;43.8|-1758.4;271.8;65.6|-1855.0;289.2;87.5|-1951.7;306.6;109.4|-2103.5;344.4;131.2|-2104.1;340.0;153.1|-2102.0;356.2;175
1039,D002496,-1530.2;233.2;0|-1530.2;233.2;70.1|-1535.6;235.3;140.2|-1758.4;271.8;210.4|-1855.0;289.2;280.5|-1951.7;306.6;350.6|-2103.5;344.4;420.8|-2104.1;340.0;490.9|-2102.5;351.1;561
1039,D011833,-1530.2;233.2;0|-1530.2;233.2;17.4|-1535.6;235.3;34.8|-1758.4;271.8;52.1|-1855.0;289.2;69.5|-1951.7;306.6;86.9|-2103.5;344.4;104.2|-2104.1;340.0;121.6|-2027.2;261.4;139
1039,D013372,-1530.2;233.2;0|-1530.2;233.2;108.6|-1535.6;235.3;217.2|-1758.4;271.8;325.9|-1855.0;289.2;434.5|-1951.7;306.6;543.1|-2103.5;344.4;651.8|-2104.1;340.0;760.4|-2102.7;340.5;869
1039,D008854,-1530.2;233.2;0|-1530.2;233.2;28.1|-1535.6;235.3;56.2|-1758.4;271.8;84.4|-1855.0;289.2;112.5|-1951.7;306.6;140.6|-2103.5;344.4;168.8|-2104.1;340.0;196.9|-2100.8;366.2;225
1016,D006865,-1668.2;252.8;0|-1668.2;252.8;80.4|-1535.6;235.3;160.8|-1758.4;271.8;241.1|-1855.0;289.2;321.5|-1951.7;306.6;401.9|-2103.5;344.4;482.2|-2095.1;426.2;562.6|-2074.6;447.4;643
1016,D002844,-1668.2;252.8;0|-1668.2;252.8;109.8|-1535.6;235.3;219.5|-1758.4;271.8;329.2|-1855.0;289.2;439.0|-1951.7;306.6;548.8|-2103.5;344.4;658.5|-2095.1;426.2;768.2|-2106.0;387.1;878
1016,D014463,-1668.2;252.8;0|-1668.2;252.8;94.9|-1535.6;235.3;189.8|-1758.4;271.8;284.6|-1855.0;289.2;379.5|-1951.7;306.6;474.4|-2103.5;344.4;569.2|-2095.1;426.2;664.1|-2104.8;444.1;759
1012,D000002,-768.2;1214.2;0|-768.2;1214.2;372.8|-799.9;977.5;336.4|-82.5;588.7;67.0|340.2;456.5;9.7|763.0;324.3;3.8|1986.8;-298.5;349.6|2015.6;-339.8;372.8|2015.6;-339.8;515
1012,D000002,-768.2;1214.2;0|-768.2;1214.2;372.8|-799.9;977.5;336.4|-82.5;588.7;67.0|340.2;456.5;9.7|763.0;324.3;3.8|1986.8;-298.5;349.6|2015.6;-339.8;372.8|2015.6;-339.8;515
